step,epoch,train_loss,"train_accuracy""",val_loss,val_accuracy,reward,best_val_accuracy,learning_rate,droupout,droupout
1,1,0.538533032,0.709850013,0.402742684,0.843599975,84.35999751,0.843599975,0.001,64,0.5
2,2,0.270746619,0.899600029,0.348698229,0.860599995,1.700001955,0.860599995,0.0005,64,0.5
1,1,0.503121018,0.741649985,0.361855626,0.848399997,84.83999968,0.848399997,0.001,64,0.5
2,2,0.256903172,0.905499995,0.33942306,0.860199988,1.179999113,0.860199988,0.0005,64,0.5
1,1,0.504074395,0.749050021,0.369945168,0.842800021,84.28000212,0.842800021,0.001,64,0.5
2,2,0.268744618,0.90259999,0.349270731,0.852400005,0.959998369,0.852400005,0.0005,64,0.5
2,2,0.26854273676872253,0.9006500244140625,0.34427157044410706,0.8604000210762024,2.7200043201446533,0.8604000210762024,0.0005,64,0.5
1,1,0.45285189151763916,0.7752500176429749,0.3081212043762207,0.8668000102043152,86.68000102043152,0.8668000102043152,0.001,64,0.5
2,2,0.21660684049129486,0.9210500121116638,0.34896230697631836,0.8736000061035156,0.679999589920044,0.8736000061035156,0.0005,64,0.5
3,3,0.16321627795696259,0.9435999989509583,0.3730960190296173,0.866599977016449,-0.700002908706665,0.8736000061035156,0.0005,64,0.6
4,4,0.09584908932447433,0.9710999727249146,0.4479702115058899,0.8763999938964844,0.98000168800354,0.8763999938964844,0.0001,32,0.6
5,5,0.07555248588323593,0.977649986743927,0.4578325152397156,0.8737999796867371,-0.26000142097473145,0.8763999938964844,0.0001,32,0.6
1,1,0.5599077939987183,0.680649995803833,0.3769073784351349,0.8375999927520752,83.75999927520752,0.8375999927520752,0.0005,64,0.6
1,1,0.5356101989746094,0.7096999883651733,0.33877313137054443,0.8533999919891357,85.33999919891357,0.8533999919891357,0.0005,64,0.6
2,2,0.27937763929367065,0.8949999809265137,0.2991254925727844,0.8730000257492065,1.96000337600708,0.8730000257492065,0.0005,64,0.6
3,3,0.20503781735897064,0.9262499809265137,0.3133546710014343,0.8766000270843506,0.3600001335144043,0.8766000270843506,0.0005,64,0.6
4,4,0.16159175336360931,0.9451500177383423,0.350132018327713,0.8628000020980835,-1.380002498626709,0.8766000270843506,0.0005,64,0.6
5,5,0.12795233726501465,0.9567000269889832,0.3934295177459717,0.8622000217437744,-0.0599980354309082,0.8766000270843506,0.0005,64,0.6
6,6,0.06554766744375229,0.9810000061988831,0.5489501953125,0.8640000224113464,0.18000006675720215,0.8766000270843506,0.00025,64,0.6
1,1,0.5648936033248901,0.685949981212616,0.32337138056755066,0.8664000034332275,86.64000034332275,0.8664000034332275,0.0005,64,0.6
2,2,0.2966984808444977,0.8898000121116638,0.3040134012699127,0.8794000148773193,1.3000011444091797,0.8794000148773193,0.0005,64,0.6
3,3,0.21767392754554749,0.9217000007629395,0.3462217450141907,0.8697999715805054,-0.9600043296813965,0.8794000148773193,0.0005,64,0.6
4,4,0.1696806252002716,0.941349983215332,0.3288777470588684,0.8691999912261963,-0.0599980354309082,0.8794000148773193,0.0005,64,0.6
5,5,0.13554547727108002,0.9532999992370605,0.3970838487148285,0.866599977016449,-0.26000142097473145,0.8794000148773193,0.0005,64,0.6
6,6,0.0807672068476677,0.9751499891281128,0.5438661575317383,0.8733999729156494,0.679999589920044,0.8794000148773193,0.00025,64,0.6
1,1,0.4724268913269043,0.767799973487854,0.34083718061447144,0.854200005531311,85.4200005531311,0.854200005531311,0.0012,64,0.4
2,2,0.2682747542858124,0.8955000042915344,0.31193962693214417,0.8691999912261963,1.4999985694885254,0.8691999912261963,0.0012,64,0.4
1,1,0.47958672046661377,0.7574999928474426,0.4105997681617737,0.817799985408783,81.7799985408783,0.817799985408783,0.0012,64,0.4
2,2,0.26887238025665283,0.8962000012397766,0.2996039390563965,0.8741999864578247,10.640000104904175,0.8741999864578247,0.0012,64,0.4
1,1,0.47412967681884766,0.7657999992370605,0.356881707906723,0.8521999716758728,85.21999716758728,0.8521999716758728,0.0012,64,0.4
2,2,0.27534082531929016,0.8945500254631042,0.34496399760246277,0.8519999980926514,-0.019997358322143555,0.8521999716758728,0.0012,64,0.4
3,3,0.5248784422874451,0.7158499956130981,0.34029045701026917,0.8592000007629395,0.7200002670288086,0.8592000007629395,0.0008399999999999999,128,0.5
4,4,0.2699805796146393,0.8968499898910522,0.30572450160980225,0.868399977684021,0.9199976921081543,0.868399977684021,0.0008399999999999999,128,0.5
5,5,0.2058093249797821,0.9247000217437744,0.33068233728408813,0.857200026512146,-1.1199951171875,0.868399977684021,0.0008399999999999999,128,0.5
6,6,0.6827555894851685,0.5639500021934509,0.6149225831031799,0.7444000244140625,-11.28000020980835,0.868399977684021,0.0005879999999999999,256,0.6
7,7,0.4146440923213959,0.832099974155426,0.3800038695335388,0.8338000178337097,8.939999341964722,0.868399977684021,0.0005879999999999999,256,0.6
1,1,0.4659048914909363,0.7669000029563904,0.3339932858943939,0.8560000061988831,85.6000006198883,0.8560000061988831,0.001,64,0.3
2,2,0.4760637581348419,0.7686499953269958,0.3545578122138977,0.8460000157356262,-0.9999990463256836,0.8560000061988831,0.001,32,0.5
